postalcode,ptype,subtype,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool
1420,House,Residence,257000,5,200,0,0,0,1,0
1332,House,Villa,650000,4,250,1,0,1,1,0
1350,House,Residence,435800,4,309,1,0,1,1,0
1495,House,Residence,245000,1,142,0,0,1,1,0
1400,Apartment,Apartment,179000,1,43,1,0,0,0,0
1350,Apartment,Apartment,285800,2,113,1,0,1,1,0
1300,House,Mixed building,375000,1,200,1,0,0,0,0
1300,Apartment,Apartment,290000,2,100,0,0,1,0,0
1480,House,Residence,390000,4,160,0,0,1,1,0
1490,Apartment,Apartment,224000,1,56,1,0,1,1,0
1490,Apartment,Apartment,224000,1,66,1,0,1,1,0
1490,Apartment,Apartment,229000,1,64,1,0,1,1,0
1490,Apartment,Apartment,239000,1,56,1,0,1,1,0
1490,Apartment,Apartment,259000,1,66,1,0,1,1,0
1490,Apartment,Apartment,265000,1,67,1,0,1,1,0
1490,Apartment,Apartment,279000,1,66,1,0,1,1,0
1490,Apartment,Apartment,319000,2,90,1,0,1,1,0
1490,Apartment,Apartment,319000,2,87,1,0,1,1,0
1490,Apartment,Apartment,324000,2,90,1,0,1,1,0
1490,Apartment,Apartment,327000,2,87,1,0,1,1,0
1490,Apartment,Apartment,329000,2,88,1,0,1,1,0
1490,Apartment,Apartment,364000,2,93,1,0,1,1,0
1490,Apartment,Apartment,365000,2,96,1,0,1,1,0
1490,Apartment,Apartment,367000,2,97,1,0,1,1,0
1490,Apartment,Apartment,379000,2,96,1,0,1,1,0
1490,Apartment,Apartment,429000,3,114,1,0,1,1,0
1490,Apartment,Apartment,429000,3,114,1,0,1,1,0
1490,Apartment,Apartment,442000,3,136,1,0,1,1,0
1490,Apartment,Apartment,535000,3,124,1,0,1,1,0
1490,Apartment,Apartment,559000,3,139,1,0,1,1,0
1490,Apartment,Apartment,605000,3,145,1,0,1,1,0
1490,Apartment,Apartment,224000,1,56,1,0,1,0,0
1490,Apartment,Apartment,224000,1,66,1,0,1,0,0
1490,Apartment,Apartment,229000,1,64,1,0,1,0,0
1490,Apartment,Apartment,239000,1,56,1,0,1,1,0
1490,Apartment,Apartment,259000,1,66,1,0,1,0,0
1490,Apartment,Apartment,265000,1,67,1,0,1,0,0
1490,Apartment,Apartment,279000,1,66,1,0,1,1,0
1490,Apartment,Apartment,319000,2,90,1,0,1,0,0
1490,Apartment,Apartment,319000,2,87,1,0,1,0,0
1490,Apartment,Apartment,324000,2,90,1,0,1,0,0
1490,Apartment,Apartment,327000,2,87,1,0,1,0,0
1490,Apartment,Apartment,329000,2,88,1,0,1,0,0
1490,Apartment,Apartment,364000,2,93,1,0,1,0,0
1490,Apartment,Apartment,365000,2,96,1,0,1,1,0
1490,Apartment,Apartment,367000,2,97,1,0,1,1,0
1490,Apartment,Apartment,379000,2,96,1,0,1,0,0
1490,Apartment,Apartment,429000,3,114,1,0,1,1,0
1490,Apartment,Apartment,429000,3,114,1,0,1,0,0
1490,Apartment,Apartment,442000,3,136,1,0,1,0,0
1490,Apartment,Apartment,535000,3,127,1,0,1,0,0
1490,Apartment,Apartment,559000,3,139,1,0,1,0,0
1490,Apartment,Apartment,605000,3,145,1,0,1,0,0
1348,Apartment,Apartment,455000,2,103,0,0,1,0,0
1348,Apartment,Apartment,545000,2,109,0,0,1,0,0
1348,Apartment,Apartment,750000,3,130,0,0,1,0,0
1370,House,Residence,429000,3,134,0,0,1,1,0
1370,House,Residence,449000,4,142,0,0,1,0,0
1420,Apartment,Apartment,408500,2,95,1,0,1,1,0
1420,Apartment,Apartment,491000,3,127,1,0,1,1,0
1420,Apartment,Apartment,498500,3,128,1,0,1,1,0
1420,Apartment,Penthouse,563500,2,107,1,0,1,1,0
1420,Apartment,Penthouse,573500,2,111,1,0,1,1,0
1420,Apartment,Penthouse,626000,3,133,1,0,1,1,0
1400,Apartment,Apartment,418471,2,109,0,0,1,1,0
1400,Apartment,Duplex,400207,3,152,0,0,1,0,0
1420,Apartment,Apartment,337000,1,86,1,0,1,1,0
1420,Apartment,Apartment,357000,2,104,1,0,1,1,0
1420,Apartment,Apartment,429000,2,109,1,0,1,1,0
1420,Apartment,Apartment,439000,2,121,1,0,1,1,0
1420,Apartment,Apartment,505000,3,144,1,0,1,1,0
1300,Apartment,Apartment,265050,1,65,1,0,1,0,0
1300,Apartment,Apartment,269800,1,61,1,0,1,0,0
1300,Apartment,Apartment,272650,1,65,1,0,1,0,0
1300,Apartment,Apartment,274550,1,65,1,0,1,0,0
1300,Apartment,Apartment,274550,1,65,1,0,1,0,0
1300,Apartment,Apartment,274550,1,65,1,0,1,0,0
1300,Apartment,Apartment,340000,1,69,1,0,1,0,0
1300,Apartment,Apartment,365000,1,76,1,0,1,0,0
1300,Apartment,Apartment,430000,1,80,1,0,1,0,0
1300,Apartment,Apartment,539000,1,103,1,0,1,0,0
1300,Apartment,Apartment,559000,1,103,1,0,1,0,0
1300,Apartment,Apartment,405000,2,93,1,0,1,0,0
1300,Apartment,Apartment,407000,2,97,1,0,1,0,0
1300,Apartment,Apartment,415000,2,100,1,0,1,0,0
1300,Apartment,Apartment,415000,2,99,1,0,1,0,0
1300,Apartment,Apartment,417500,2,92,1,0,1,0,0
1300,Apartment,Apartment,419000,2,100,1,0,1,0,0
1300,Apartment,Apartment,419000,2,98,1,0,1,0,0
1300,Apartment,Apartment,420000,2,98,1,0,1,0,0
1300,Apartment,Apartment,420000,2,92,1,0,1,0,0
1300,Apartment,Apartment,422000,2,97,1,0,1,0,0
1300,Apartment,Apartment,425000,2,93,1,0,1,0,0
1300,Apartment,Apartment,430000,2,92,1,0,1,0,0
1300,Apartment,Apartment,430000,2,98,1,0,1,0,0
1300,Apartment,Apartment,483000,2,109,1,0,1,0,0
1300,Apartment,Apartment,495000,2,111,1,0,1,0,0
1300,Apartment,Apartment,499000,2,104,1,0,1,0,0
1300,Apartment,Apartment,499000,2,104,1,0,1,0,0
1300,Apartment,Apartment,513000,2,115,1,0,1,0,0
1300,Apartment,Apartment,545000,2,103,1,0,1,0,0
1300,Apartment,Apartment,550000,2,116,1,0,1,0,0
1300,Apartment,Apartment,541000,3,126,1,0,1,0,0
1300,Apartment,Apartment,550000,3,124,1,0,1,0,0
1300,Apartment,Ground floor,288800,1,66,1,0,1,1,0
1300,Apartment,Ground floor,293550,1,67,1,0,1,1,0
1300,Apartment,Ground floor,295000,1,67,1,0,1,1,0
1300,Apartment,Ground floor,295000,1,66,1,0,1,1,0
1300,Apartment,Ground floor,299000,1,69,1,0,1,1,0
1300,Apartment,Ground floor,299000,1,67,1,0,1,1,0
1300,Apartment,Ground floor,422750,2,97,1,0,1,1,0
1300,Apartment,Penthouse,539000,2,103,1,0,1,0,0
1300,Apartment,Apartment,269800,1,61,1,0,1,1,0
1300,Apartment,Apartment,272650,1,65,1,0,1,1,0
1300,Apartment,Apartment,274550,1,65,1,0,1,1,0
1300,Apartment,Apartment,279300,1,57,1,0,1,1,0
1300,Apartment,Apartment,284050,1,56,1,0,1,1,0
1300,Apartment,Apartment,288800,1,66,1,0,1,1,0
1300,Apartment,Apartment,291500,1,65,1,0,1,1,0
1300,Apartment,Apartment,293550,1,67,1,0,1,1,0
1300,Apartment,Apartment,295000,1,67,1,0,1,1,0
1300,Apartment,Apartment,295000,1,66,1,0,1,1,0
1300,Apartment,Apartment,299000,1,69,1,0,1,1,0
1300,Apartment,Apartment,299000,1,67,1,0,1,1,0
1300,Apartment,Apartment,340000,1,69,1,0,1,1,0
1300,Apartment,Apartment,365000,1,76,1,0,1,1,0
1300,Apartment,Apartment,420000,1,88,1,0,1,1,0
1300,Apartment,Apartment,430000,1,88,1,0,1,1,0
1300,Apartment,Apartment,453000,1,81,1,0,1,1,0
1300,Apartment,Apartment,539000,1,103,1,0,1,1,0
1300,Apartment,Apartment,559000,1,103,1,0,1,1,0
1300,Apartment,Apartment,405000,2,93,1,0,1,1,0
1300,Apartment,Apartment,407000,2,97,1,0,1,1,0
1300,Apartment,Apartment,415000,2,99,1,0,1,1,0
1300,Apartment,Apartment,415000,2,100,1,0,1,1,0
1300,Apartment,Apartment,417500,2,92,1,0,1,1,0
1300,Apartment,Apartment,419000,2,100,1,0,1,1,0
1300,Apartment,Apartment,419000,2,98,1,0,1,1,0
1300,Apartment,Apartment,420000,2,98,1,0,1,1,0
1300,Apartment,Apartment,420000,2,92,1,0,1,1,0
1300,Apartment,Apartment,422000,2,97,1,0,1,1,0
1300,Apartment,Apartment,422750,2,97,1,0,1,1,0
1300,Apartment,Apartment,430000,2,98,1,0,1,1,0
1300,Apartment,Apartment,468000,2,105,1,0,1,1,0
1300,Apartment,Apartment,475000,2,113,1,0,1,1,0
1300,Apartment,Apartment,477000,2,105,1,0,1,1,0
1300,Apartment,Apartment,482000,2,113,1,0,1,1,0
1300,Apartment,Apartment,483000,2,109,1,0,1,1,0
1300,Apartment,Apartment,495000,2,111,1,0,1,1,0
1300,Apartment,Apartment,499000,2,112,1,0,1,1,0
1300,Apartment,Apartment,499000,2,104,1,0,1,1,0
1300,Apartment,Apartment,513000,2,115,1,0,1,1,0
1300,Apartment,Apartment,539000,2,103,1,0,1,1,0
1300,Apartment,Apartment,545000,2,103,1,0,1,1,0
1300,Apartment,Apartment,505000,3,114,1,0,1,1,0
1300,Apartment,Apartment,515000,3,115,1,0,1,1,0
1300,Apartment,Apartment,520000,3,122,1,0,1,1,0
1300,Apartment,Apartment,532000,3,112,1,0,1,1,0
1300,Apartment,Apartment,541000,3,126,1,0,1,1,0
1300,Apartment,Apartment,546000,3,123,1,0,1,1,0
1300,Apartment,Apartment,551000,3,123,1,0,1,1,0
1330,Apartment,Apartment,543471,2,134,0,0,1,0,0
1330,Apartment,Apartment,558471,2,134,0,0,1,1,0
1420,Apartment,Apartment,296000,1,82,1,0,1,1,0
1420,Apartment,Apartment,373000,2,100,1,0,1,1,0
1420,Apartment,Apartment,439000,3,126,1,0,1,1,0
1420,Apartment,Penthouse,470000,2,103,1,0,1,1,0
1420,Apartment,Penthouse,713000,3,149,1,0,1,1,0
1300,Apartment,Apartment,326736,2,99,0,0,1,0,0
1300,Apartment,Apartment,336736,2,98,0,0,1,0,0
1300,Apartment,Loft,235000,3,186,0,0,1,0,0
1325,Apartment,Apartment,560000,3,123,1,0,1,0,0
1325,Apartment,Apartment,895000,3,154,1,0,1,0,0
1325,Apartment,Ground floor,465000,2,85,0,0,1,1,0
1325,Apartment,Penthouse,895000,3,145,1,0,1,0,0
1325,Apartment,Penthouse,995000,3,158,1,0,1,0,0
1400,House,Residence,469000,3,185,1,0,1,1,0
1400,House,Residence,475000,3,194,0,0,1,1,0
1400,House,Residence,482000,3,210,0,0,1,1,0
1400,House,Residence,487000,3,191,1,0,1,1,0
1400,House,Residence,489000,3,205,1,0,1,1,0
1400,House,Residence,522000,4,242,1,0,1,1,0
1400,House,Residence,525000,4,242,1,0,1,1,0
1410,Apartment,Penthouse,589200,3,131,1,0,1,1,0
1330,Apartment,Ground floor,575000,2,134,0,0,1,1,0
1330,Apartment,Penthouse,560000,2,134,0,0,1,1,0
1300,Apartment,Apartment,468000,2,105,1,0,1,0,0
1300,Apartment,Apartment,475000,2,113,1,0,1,0,0
1300,Apartment,Apartment,482000,2,113,1,0,1,0,0
1300,Apartment,Apartment,505000,3,114,1,0,1,0,0
1300,Apartment,Apartment,520000,3,122,1,0,1,0,0
1300,Apartment,Apartment,532000,3,122,1,0,1,0,0
1300,Apartment,Ground floor,279300,1,57,1,0,1,1,0
1300,Apartment,Ground floor,284050,1,56,1,0,1,1,0
1300,Apartment,Ground floor,499000,2,112,1,0,1,1,0
1300,Apartment,Penthouse,477000,2,105,1,0,1,0,0
1300,Apartment,Penthouse,515000,3,114,1,0,1,0,0
1350,Apartment,Apartment,297000,2,99,0,0,1,0,0
1350,Apartment,Apartment,303000,2,99,0,0,1,0,0
1350,Apartment,Apartment,303000,2,99,0,0,1,0,0
1350,Apartment,Apartment,303000,2,99,0,0,1,0,0
1350,Apartment,Apartment,303000,2,99,0,0,1,0,0
1350,Apartment,Apartment,312000,2,102,0,0,1,0,0
1350,Apartment,Apartment,312000,2,102,0,0,1,0,0
1350,Apartment,Apartment,313000,2,99,0,0,1,0,0
1350,Apartment,Apartment,324000,2,106,0,0,1,0,0
1350,Apartment,Apartment,369000,2,106,0,0,1,0,0
1350,Apartment,Apartment,369000,2,106,0,0,1,0,0
1350,Apartment,Apartment,420000,2,121,0,0,1,0,0
1350,Apartment,Apartment,430000,2,124,0,0,1,0,0
1350,Apartment,Apartment,298050,2,99,0,0,1,0,0
1350,Apartment,Apartment,360000,3,114,0,0,1,0,0
1350,Apartment,Apartment,372000,3,118,0,0,1,0,0
1350,Apartment,Apartment,393000,3,129,0,0,1,0,0
1350,Apartment,Apartment,393000,3,129,0,0,1,0,0
1350,Apartment,Apartment,393000,3,129,0,0,1,0,0
1350,Apartment,Apartment,406000,3,129,0,0,1,0,0
1350,Apartment,Apartment,406000,3,129,0,0,1,0,0
1350,Apartment,Apartment,373650,3,129,0,0,1,0,0
1350,Apartment,Apartment,354100,3,118,0,0,1,0,0
1428,Apartment,Apartment,260000,1,58,0,0,1,0,0
1428,Apartment,Apartment,298000,2,78,0,0,1,0,0
1428,Apartment,Apartment,345000,2,105,0,0,1,1,0
1428,Apartment,Apartment,395000,3,121,0,0,1,0,0
1310,Apartment,Apartment,1875000,3,260,1,0,1,0,0
1310,Apartment,Apartment,2035000,3,293,1,0,1,0,0
1310,Apartment,Ground floor,1838000,2,260,1,0,1,1,0
1310,Apartment,Ground floor,1840000,3,255,1,0,1,0,0
1310,Apartment,Ground floor,1985000,3,288,1,0,1,0,0
1310,Apartment,Ground floor,1985000,3,322,1,0,1,0,0
1420,Apartment,Apartment,408500,2,95,1,0,1,1,0
1420,Apartment,Apartment,563500,2,107,1,0,1,1,0
1420,Apartment,Apartment,573500,2,111,1,0,1,1,0
1420,Apartment,Apartment,461000,3,115,1,0,1,1,0
1420,Apartment,Apartment,476000,3,115,1,0,1,1,0
1420,Apartment,Apartment,491000,3,127,1,0,1,1,0
1420,Apartment,Apartment,498500,3,128,1,0,1,1,0
1420,Apartment,Apartment,626000,3,133,1,0,1,1,0
1400,House,Residence,425000,3,165,1,0,1,1,0
1410,Apartment,Apartment,629000,3,133,1,0,1,1,0
1410,Apartment,Ground floor,579000,3,143,1,0,1,1,0
1420,Apartment,Apartment,560000,3,134,1,0,1,1,0
1420,Apartment,Ground floor,550000,3,134,1,0,1,1,0
1420,Apartment,Penthouse,399000,1,85,1,0,1,1,0
1420,Apartment,Penthouse,637000,2,129,1,0,1,0,0
1480,Apartment,Apartment,243540,1,73,0,0,1,0,0
1480,Apartment,Apartment,243648,1,73,0,0,1,0,0
1480,Apartment,Apartment,247550,1,73,0,0,1,0,0
1480,Apartment,Apartment,247599,1,73,0,0,1,0,0
1480,Apartment,Apartment,249629,1,73,0,0,1,0,0
1480,Apartment,Apartment,281434,2,100,0,0,1,0,0
1480,Apartment,Apartment,284028,2,95,0,0,1,0,0
1480,Apartment,Apartment,286776,2,100,0,0,1,0,0
1480,Apartment,Apartment,289748,2,95,0,0,1,0,0
1480,Apartment,Apartment,294129,2,95,0,0,1,0,0
1480,Apartment,Apartment,294819,2,95,0,0,1,0,0
1480,Apartment,Apartment,296448,2,95,0,0,1,0,0
1480,Apartment,Apartment,296523,2,100,0,0,1,0,0
1480,Apartment,Apartment,300403,2,100,0,0,1,0,0
1480,Apartment,Apartment,304591,2,95,0,0,1,0,0
1480,Apartment,Apartment,305505,2,100,0,0,1,0,0
1480,Apartment,Apartment,310894,2,100,0,0,1,0,0
1480,Apartment,Apartment,334098,3,115,0,0,1,0,0
1480,Apartment,Apartment,336840,3,115,0,0,1,0,0
1480,Apartment,Apartment,342599,3,115,0,0,1,0,0
1480,Apartment,Apartment,343366,3,115,0,0,1,0,0
1480,Apartment,Apartment,343782,3,115,0,0,1,0,0
1480,Apartment,Apartment,351045,3,115,0,0,1,0,0
1480,Apartment,Apartment,361338,3,115,0,0,1,0,0
1480,Apartment,Apartment,430791,3,137,0,0,1,0,0
1480,Apartment,Apartment,444949,3,134,0,0,1,0,0
1420,Apartment,Apartment,260000,1,58,0,0,1,0,0
1420,Apartment,Apartment,298000,2,78,0,0,1,0,0
1420,Apartment,Apartment,345000,2,105,0,0,1,1,0
1420,Apartment,Apartment,395000,3,121,0,0,1,0,0
1420,Apartment,Apartment,337000,1,86,1,0,1,0,0
1420,Apartment,Apartment,439000,2,121,1,0,1,0,0
1420,Apartment,Apartment,505000,3,144,1,0,1,0,0
1490,Apartment,Apartment,194000,1,56,1,0,0,0,0
1490,Apartment,Apartment,207000,1,57,1,0,1,0,0
1490,Apartment,Apartment,219000,1,56,1,0,1,0,0
1490,Apartment,Apartment,234000,1,64,1,0,1,0,0
1490,Apartment,Apartment,239000,1,64,1,0,1,0,0
1490,Apartment,Apartment,264000,1,66,1,0,1,0,0
1490,Apartment,Apartment,269000,1,66,1,0,1,0,0
1490,Apartment,Apartment,272000,1,67,1,0,1,0,0
1490,Apartment,Apartment,197000,1,57,1,0,1,0,0
1490,Apartment,Apartment,202000,1,57,1,0,1,0,0
1490,Apartment,Apartment,259000,1,67,1,0,1,0,0
1490,Apartment,Apartment,314000,2,90,1,0,1,0,0
1490,Apartment,Apartment,319000,2,87,1,0,1,0,0
1490,Apartment,Apartment,333000,2,87,1,0,1,0,0
1490,Apartment,Apartment,335000,2,88,1,0,1,0,0
1490,Apartment,Apartment,341000,2,88,1,0,1,0,0
1490,Apartment,Apartment,354000,2,93,1,0,1,0,0
1490,Apartment,Apartment,359000,2,93,1,0,1,0,0
1490,Apartment,Apartment,364000,2,97,1,0,1,0,0
1490,Apartment,Apartment,365000,2,97,1,0,1,0,0
1490,Apartment,Apartment,369000,2,98,1,0,1,0,0
1490,Apartment,Apartment,374000,2,96,1,0,1,0,0
1490,Apartment,Apartment,374000,2,98,1,0,1,0,0
1490,Apartment,Apartment,474000,2,112,1,0,1,0,0
1490,Apartment,Apartment,439000,3,114,1,0,1,0,0
1357,Apartment,Apartment,239000,1,73,1,0,1,0,0
1357,Apartment,Apartment,235000,2,90,1,0,1,0,0
1357,Apartment,Apartment,249000,2,82,1,0,1,0,0
1357,Apartment,Apartment,255000,2,81,1,0,1,0,0
1357,Apartment,Apartment,259000,2,85,1,0,1,0,0
1357,Apartment,Apartment,259000,2,91,1,0,1,0,0
1357,Apartment,Apartment,265000,2,91,1,0,1,0,0
1357,Apartment,Apartment,265000,2,90,1,0,1,0,0
1357,Apartment,Apartment,269000,2,83,1,0,1,0,0
1357,Apartment,Apartment,269000,2,95,1,0,1,0,0
1357,Apartment,Apartment,309000,3,107,1,0,1,0,0
1357,Apartment,Apartment,309000,3,108,1,0,1,0,0
1420,Apartment,Apartment,439000,3,126,1,0,1,0,0
1420,Apartment,Penthouse,470000,2,103,1,0,1,0,0
1420,Apartment,Penthouse,713000,3,149,1,0,1,0,0
1420,Apartment,Apartment,309000,1,87,0,0,1,0,0
1420,Apartment,Apartment,332000,1,92,0,0,1,0,0
1420,Apartment,Apartment,387000,2,103,0,0,1,0,0
1420,Apartment,Apartment,389000,2,103,0,0,1,0,0
1420,Apartment,Apartment,402000,2,103,0,0,1,0,0
1420,Apartment,Apartment,416000,2,110,0,0,1,0,0
1420,Apartment,Apartment,428000,2,111,0,0,1,0,0
1420,Apartment,Apartment,431000,2,109,0,0,1,0,0
1420,Apartment,Apartment,445000,2,111,0,0,1,0,0
1420,Apartment,Apartment,449000,2,109,0,0,1,0,0
1420,Apartment,Apartment,465000,2,135,0,0,1,0,0
1420,Apartment,Apartment,487000,3,135,0,0,1,0,0
1420,Apartment,Penthouse,509000,3,135,0,0,1,0,0
1420,Apartment,Penthouse,539000,3,139,0,0,1,0,0
1420,Apartment,Penthouse,558000,3,143,0,0,1,0,0
1300,Apartment,Apartment,340000,1,81,0,0,1,1,0
1300,Apartment,Apartment,410000,2,91,0,0,1,1,0
1300,Apartment,Apartment,415000,2,95,0,0,1,1,0
1300,Apartment,Apartment,420000,2,95,0,0,1,1,0
1300,Apartment,Apartment,420000,2,94,0,0,1,1,0
1300,Apartment,Apartment,435000,2,94,0,0,1,1,0
1300,Apartment,Apartment,435000,2,98,0,0,1,1,0
1300,Apartment,Apartment,445000,2,98,0,0,1,1,0
1300,Apartment,Apartment,445000,2,92,0,0,1,1,0
1300,Apartment,Apartment,450000,2,101,0,0,1,1,0
1300,Apartment,Apartment,460000,2,105,0,0,1,1,0
1300,Apartment,Apartment,470000,2,105,0,0,1,1,0
1300,Apartment,Apartment,585000,3,164,0,0,1,1,0
1300,Apartment,Apartment,605000,3,167,0,0,1,1,0
1367,House,Residence,499000,3,150,0,0,1,1,0
1325,House,Villa,795000,4,182,1,0,1,1,1
1495,House,Residence,315000,3,160,0,0,1,1,0
1342,House,Villa,850000,7,278,1,0,1,1,0
1400,House,Residence,472000,3,160,1,0,1,1,0
1400,House,Residence,479000,3,160,1,0,1,1,0
1400,House,Residence,519000,4,200,1,0,1,1,0
1400,House,Residence,524000,4,200,1,0,1,1,0
1410,Apartment,Duplex,799500,2,135,1,0,1,1,0
1410,Apartment,Duplex,982700,2,169,1,0,1,1,0
1400,House,Residence,400000,3,164,1,0,0,1,0
1400,House,Residence,409000,3,153,1,0,0,1,0
1350,House,Residence,384590,4,200,0,0,0,1,0
1350,House,Residence,385088,3,195,0,0,0,1,0
1350,House,Residence,474601,4,219,0,0,0,1,0
1350,House,Residence,528020,4,220,0,0,0,1,0
1325,House,Residence,659000,3,228,1,0,1,1,0
1480,Apartment,Apartment,243540,1,73,0,0,1,0,0
1480,Apartment,Apartment,243648,1,73,0,0,1,0,0
1480,Apartment,Apartment,247550,1,73,0,0,1,0,0
1480,Apartment,Apartment,247599,1,73,0,0,1,0,0
1480,Apartment,Apartment,249629,1,73,0,0,1,0,0
1480,Apartment,Apartment,281434,2,100,0,0,1,0,0
1480,Apartment,Apartment,284028,2,95,0,0,1,0,0
1480,Apartment,Apartment,286776,2,100,0,0,1,0,0
1480,Apartment,Apartment,289748,2,95,0,0,1,0,0
1480,Apartment,Apartment,294129,2,95,0,0,1,0,0
1480,Apartment,Apartment,296448,2,95,0,0,1,0,0
1480,Apartment,Apartment,296523,2,100,0,0,1,0,0
1480,Apartment,Apartment,297403,2,100,0,0,1,0,0
1480,Apartment,Apartment,304591,2,95,0,0,1,0,0
1480,Apartment,Apartment,305505,2,100,0,0,1,0,0
1480,Apartment,Apartment,310894,2,100,0,0,1,0,0
1480,Apartment,Apartment,336840,2,113,0,0,1,0,0
1480,Apartment,Apartment,342599,2,115,0,0,1,0,0
1480,Apartment,Apartment,343366,2,114,0,0,1,0,0
1480,Apartment,Apartment,294819,2,95,0,0,1,0,0
1480,Apartment,Apartment,334098,3,115,0,0,1,0,0
1480,Apartment,Apartment,343782,3,115,0,0,1,0,0
1480,Apartment,Apartment,351045,3,115,0,0,1,0,0
1480,Apartment,Apartment,361338,3,115,0,0,1,0,0
1480,Apartment,Penthouse,430791,3,137,0,0,1,0,0
1480,Apartment,Penthouse,444949,3,133,0,0,1,0,0
1325,Apartment,Apartment,316960,1,72,0,0,1,0,0
1325,Apartment,Apartment,336450,2,84,0,0,1,0,0
1325,Apartment,Apartment,336450,2,83,0,0,1,0,0
1325,Apartment,Apartment,355000,2,83,0,0,1,0,0
1325,Apartment,Apartment,345400,3,105,0,0,1,0,0
1325,Apartment,Apartment,446370,3,105,0,0,1,0,0
1350,House,Residence,450194,4,216,0,0,0,1,0
1350,House,Residence,471436,4,216,0,0,0,1,0
1350,House,Residence,505181,4,219,0,0,0,1,0
1410,Apartment,Apartment,345000,2,104,1,0,1,0,0
1410,Apartment,Apartment,385000,3,119,1,0,1,0,0
1410,Apartment,Apartment,395000,3,118,1,0,1,0,0
1410,Apartment,Apartment,395000,3,119,1,0,1,0,0
1410,Apartment,Apartment,405000,3,118,1,0,1,0,0
1410,Apartment,Ground floor,360000,2,99,1,0,1,1,0
1410,Apartment,Ground floor,465000,3,135,1,0,1,1,0
1410,Apartment,Penthouse,445000,2,107,1,0,1,0,0
1350,House,Residence,402989,4,218,0,0,0,1,0
1350,Apartment,Apartment,285800,2,113,1,0,1,1,0
1350,Apartment,Apartment,289800,2,117,1,0,1,1,0
1350,House,Residence,299000,5,202,1,0,1,1,0
1430,House,Residence,1850000,7,895,1,0,1,1,1
1350,House,Residence,435800,3,309,1,0,0,1,0
1440,House,Residence,1225000,4,340,1,0,1,1,0
1495,Apartment,Apartment,270000,2,127,0,0,1,0,0
1420,House,Residence,695000,3,225,1,0,1,1,0
1350,Apartment,Apartment,299800,2,134,1,0,0,1,0
1332,House,Residence,770000,3,226,1,0,1,1,0
1480,House,Residence,185000,3,120,0,0,1,1,0
1457,House,Residence,745000,4,225,0,0,1,1,1
1390,House,Residence,349000,3,130,0,0,1,1,0
1300,House,Residence,1360000,4,312,1,0,1,1,1
1410,House,Residence,695000,3,225,1,0,1,1,0
1367,House,Residence,195000,3,183,1,0,1,0,0
1380,House,Villa,775000,5,253,1,0,1,1,0
1300,Apartment,Apartment,275000,2,98,0,0,1,0,0
1370,House,Residence,1500000,4,645,1,0,1,1,1
1300,Apartment,Apartment,299000,3,145,0,0,1,0,0
1410,House,Residence,795000,4,220,0,0,1,1,1
1350,House,Residence,350000,3,191,1,0,1,1,0
1430,House,Residence,725000,18,350,1,0,1,1,0
1310,House,Residence,785000,4,240,1,0,1,1,0
1480,Apartment,Apartment,250000,3,120,0,0,1,1,0
1300,Apartment,Apartment,445000,2,86,1,1,1,0,0
1325,House,Residence,795000,4,210,0,0,1,1,0
1300,House,Residence,265000,2,75,0,0,1,1,0
1410,House,Residence,600000,3,130,0,0,1,1,0
1380,House,Residence,525000,3,160,0,0,1,1,0
1410,House,Residence,325000,1,100,0,0,1,0,0
1300,House,Mixed building,295000,3,120,1,0,1,1,0
1410,House,Residence,1399000,4,293,1,0,1,1,1
1325,House,Residence,585000,4,177,0,0,1,1,0
1435,House,Residence,325000,2,122,1,0,1,1,0
1325,House,Residence,595000,3,174,0,0,1,1,0
1380,House,Residence,885000,4,276,0,0,1,1,1
1332,House,Residence,535000,3,131,1,0,1,1,0
1457,House,Residence,600000,5,213,0,0,1,1,0
1400,House,Residence,300000,2,177,0,0,0,0,0
1430,House,Residence,349000,2,165,1,0,1,1,0
1410,House,Residence,599000,5,260,1,0,1,1,0
1325,Apartment,Apartment,340000,2,125,1,0,1,0,0
1300,House,Villa,1150000,6,350,1,0,1,1,1
1370,House,Villa,450000,4,190,1,0,0,1,0
1300,House,Residence,349000,2,110,0,0,1,1,0
1495,House,Residence,399000,4,249,0,0,1,0,0
1325,Apartment,Apartment,361000,3,127,0,0,0,0,0
1325,Apartment,Apartment,258000,1,70,0,0,1,1,0
1332,House,Residence,830000,5,230,0,0,1,1,0
1315,House,Residence,285000,3,130,0,0,1,1,0
1367,House,Residence,445000,3,200,0,0,1,1,0
1325,House,Villa,780000,4,285,0,0,1,1,0
1400,Apartment,Apartment,175000,2,79,0,0,0,0,0
1420,Apartment,Ground floor,200000,1,60,1,0,0,0,0
1400,Apartment,Apartment,175000,2,71,1,0,1,0,0
1495,House,Residence,195000,1,142,0,0,1,1,0
1340,House,Villa,620000,4,215,1,0,1,1,0
1410,House,Villa,795000,5,185,1,0,1,1,0
1490,Apartment,Ground floor,399900,3,109,1,0,1,0,0
1400,Apartment,Apartment,189000,1,50,0,0,1,1,0
1410,House,Residence,470000,3,128,1,0,1,1,0
1350,House,Residence,345000,3,111,1,0,1,1,0
1410,House,Residence,425000,3,130,1,0,1,1,0
1332,House,Villa,580000,3,170,1,0,1,1,0
1470,House,Villa,875000,5,330,1,0,1,1,1
