postalcode,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool,property_type
1300,340000,1,69,1,0,1,1,0,Apartment_Apartment
1300,365000,1,76,1,0,1,1,0,Apartment_Apartment
1300,420000,1,88,1,0,1,1,0,Apartment_Apartment
1300,430000,1,88,1,0,1,0,0,Apartment_Apartment
1300,539000,1,103,1,0,1,1,0,Apartment_Apartment
1300,559000,1,103,1,0,1,1,0,Apartment_Apartment
1300,453000,1,81,1,0,1,1,0,Apartment_Apartment
1300,405000,2,93,1,0,1,1,0,Apartment_Apartment
1300,407000,2,97,1,0,1,1,0,Apartment_Apartment
1300,415000,2,99,1,0,1,0,0,Apartment_Apartment
1300,415000,2,100,1,0,1,0,0,Apartment_Apartment
1300,417500,2,92,1,0,1,1,0,Apartment_Apartment
1300,419000,2,98,1,0,1,0,0,Apartment_Apartment
1300,419000,2,100,1,0,1,1,0,Apartment_Apartment
1300,420000,2,98,1,0,1,1,0,Apartment_Apartment
1300,420000,2,92,1,0,1,1,0,Apartment_Apartment
1300,422000,2,99,1,0,1,0,0,Apartment_Apartment
1300,422750,2,97,1,0,1,1,0,Apartment_Apartment
1300,430000,2,98,1,0,1,0,0,Apartment_Apartment
1300,430000,2,92,1,0,1,0,0,Apartment_Apartment
1300,468000,2,105,1,0,1,1,0,Apartment_Apartment
1300,475000,2,113,1,0,1,1,0,Apartment_Apartment
1300,477000,2,105,1,0,1,1,0,Apartment_Apartment
1300,482000,2,113,1,0,1,1,0,Apartment_Apartment
1300,483000,2,109,1,0,1,1,0,Apartment_Apartment
1300,495000,2,111,1,0,1,1,0,Apartment_Apartment
1300,499000,2,112,1,0,1,1,0,Apartment_Apartment
1300,499000,2,104,1,0,1,1,0,Apartment_Apartment
1300,513000,2,115,1,0,1,1,0,Apartment_Apartment
1300,539000,2,103,1,0,1,1,0,Apartment_Apartment
1300,545000,2,103,1,0,1,1,0,Apartment_Apartment
1300,505000,3,114,1,0,1,1,0,Apartment_Apartment
1300,515000,3,115,1,0,1,1,0,Apartment_Apartment
1300,520000,3,122,1,0,1,1,0,Apartment_Apartment
1300,532000,3,112,1,0,1,1,0,Apartment_Apartment
1300,541000,3,126,1,0,1,1,0,Apartment_Apartment
1300,546000,3,123,1,0,1,1,0,Apartment_Apartment
1300,551000,3,123,1,0,1,1,0,Apartment_Apartment
1480,177000,1,44,0,0,1,0,0,Apartment_Apartment
1480,198000,1,56,0,0,1,0,0,Apartment_Apartment
1480,200000,1,64,0,0,1,0,0,Apartment_Apartment
1480,202000,1,64,0,0,1,0,0,Apartment_Apartment
1480,205000,1,64,0,0,1,0,0,Apartment_Apartment
1480,207000,1,65,1,0,1,0,0,Apartment_Apartment
1480,239000,2,82,1,0,1,0,0,Apartment_Apartment
1480,241000,2,82,0,0,1,0,0,Apartment_Apartment
1480,244000,2,82,0,0,1,0,0,Apartment_Apartment
1480,246000,2,82,0,0,1,0,0,Apartment_Apartment
1480,249000,2,86,1,0,1,0,0,Apartment_Apartment
1480,251000,2,86,0,0,1,0,0,Apartment_Apartment
1480,254000,2,86,0,0,1,0,0,Apartment_Apartment
1480,254000,2,86,0,0,1,0,0,Apartment_Apartment
1480,256000,2,86,1,0,1,0,0,Apartment_Apartment
1480,264000,2,93,0,0,1,0,0,Apartment_Apartment
1480,266000,2,93,0,0,1,0,0,Apartment_Apartment
1480,269000,2,93,0,0,1,0,0,Apartment_Apartment
1480,271000,2,98,1,0,1,0,0,Apartment_Apartment
1480,281000,2,93,1,0,1,0,0,Apartment_Apartment
1480,326000,3,113,0,0,1,0,0,Apartment_Apartment
1480,329000,3,113,0,0,1,0,0,Apartment_Apartment
1480,331000,3,113,0,0,1,0,0,Apartment_Apartment
1480,331000,3,113,0,0,1,0,0,Apartment_Apartment
1480,334000,3,113,1,0,1,0,0,Apartment_Apartment
1480,363000,3,116,1,0,1,0,0,Apartment_Apartment
1480,420000,3,139,1,0,1,0,0,Apartment_Apartment
1480,174000,1,47,0,0,1,0,0,Apartment_Apartment
1480,177000,1,47,0,0,1,0,0,Apartment_Apartment
1480,179000,1,47,0,0,1,0,0,Apartment_Apartment
1480,182000,1,47,1,0,1,0,0,Apartment_Apartment
1480,199000,1,67,1,0,0,0,0,Apartment_Apartment
1480,201000,1,67,1,0,1,0,0,Apartment_Apartment
1480,201000,1,63,1,0,1,0,0,Apartment_Apartment
1480,203000,1,67,0,0,1,0,0,Apartment_Apartment
1480,206000,1,67,0,0,1,0,0,Apartment_Apartment
1480,209000,1,67,1,0,1,0,0,Apartment_Apartment
1480,233000,2,80,1,0,1,0,0,Apartment_Apartment
1480,235000,2,77,0,0,1,0,0,Apartment_Apartment
1480,240000,2,78,0,0,1,0,0,Apartment_Apartment
1480,240000,2,77,0,0,1,0,0,Apartment_Apartment
1480,245000,2,77,0,0,1,0,0,Apartment_Apartment
1480,249000,2,86,0,0,1,0,0,Apartment_Apartment
1480,251000,2,86,0,0,1,0,0,Apartment_Apartment
1480,254000,2,86,0,0,1,0,0,Apartment_Apartment
1480,284000,2,100,0,0,1,0,0,Apartment_Apartment
1480,287000,2,100,1,0,1,0,0,Apartment_Apartment
1480,289000,2,100,0,0,1,0,0,Apartment_Apartment
1480,292000,2,100,0,0,1,0,0,Apartment_Apartment
1480,293000,2,92,0,0,1,0,0,Apartment_Apartment
1480,369000,3,123,0,0,1,0,0,Apartment_Apartment
1480,383000,3,132,0,0,1,0,0,Apartment_Apartment
1420,560000,3,134,1,0,1,1,0,Apartment_Apartment
1420,399000,1,85,1,0,1,1,0,Apartment_Penthouse
1420,637000,2,129,1,0,1,1,0,Apartment_Penthouse
1420,322000,1,78,1,0,1,1,0,Apartment_Apartment
1420,429000,2,112,1,0,1,1,0,Apartment_Penthouse
1300,287380,2,86,1,0,1,0,0,Apartment_Apartment
1300,303990,2,80,1,0,1,0,0,Apartment_Apartment
1300,319360,2,71,1,0,1,0,0,Apartment_Apartment
1300,328365,2,81,1,0,1,0,0,Apartment_Apartment
1300,333230,2,82,1,0,1,0,0,Apartment_Apartment
1300,333395,2,81,1,0,1,0,0,Apartment_Apartment
1300,355700,2,85,1,0,1,0,0,Apartment_Apartment
1300,374470,2,85,1,0,1,1,0,Apartment_Apartment
1300,374885,2,84,1,0,1,1,0,Apartment_Apartment
1300,450340,3,97,1,0,1,1,0,Apartment_Apartment
1300,459305,3,107,1,0,1,0,0,Apartment_Apartment
1420,372400,2,106,1,0,1,1,0,Apartment_Apartment
1420,599000,3,156,0,0,1,1,0,Apartment_Penthouse
1420,461000,3,115,1,0,1,1,0,Apartment_Apartment
1420,476000,3,115,1,0,1,1,0,Apartment_Apartment
1380,745000,3,160,0,0,1,1,0,House_Cottage
1380,635000,3,185,1,0,1,1,0,House_Villa
1480,185000,2,84,0,0,1,0,0,Apartment_Apartment
1300,550000,4,301,0,0,1,1,0,House_Villa
1380,565000,3,125,1,0,1,1,0,House_Villa
1380,765000,4,230,0,0,1,1,0,House_Villa
1390,395000,5,300,0,0,1,1,0,House_Residence
1380,1050000,5,430,0,0,1,1,1,House_Residence
1380,1185000,4,300,1,0,1,1,0,House_Residence
1380,299000,2,110,1,0,1,1,0,House_Residence
1380,825000,3,175,1,0,1,1,0,House_Cottage
1367,379000,3,190,0,0,0,1,0,House_Residence
1300,415000,2,95,0,0,1,0,0,Apartment_Apartment
1300,420000,2,94,0,0,1,0,0,Apartment_Apartment
1300,420000,2,95,0,0,1,0,0,Apartment_Apartment
1300,435000,2,94,0,0,1,0,0,Apartment_Apartment
1300,435000,2,98,0,0,1,0,0,Apartment_Apartment
1300,445000,2,98,0,0,1,0,0,Apartment_Apartment
1300,460000,2,105,0,0,1,0,0,Apartment_Apartment
1300,470000,2,105,0,0,1,0,0,Apartment_Apartment
1300,340000,1,81,0,0,1,1,0,Apartment_Ground floor
1300,410000,2,91,0,0,1,1,0,Apartment_Ground floor
1300,445000,2,92,0,0,1,1,0,Apartment_Ground floor
1300,450000,2,101,0,0,1,1,0,Apartment_Ground floor
1300,585000,3,164,0,0,1,0,0,Apartment_Penthouse
1300,605000,3,167,0,0,1,0,0,Apartment_Penthouse
1420,399400,2,110,1,0,1,0,0,Apartment_Apartment
1480,175000,1,61,0,0,1,0,0,Apartment_Apartment
1480,177000,1,61,0,0,1,0,0,Apartment_Apartment
1480,177000,1,61,0,0,1,0,0,Apartment_Apartment
1480,178000,1,61,0,0,1,0,0,Apartment_Apartment
1480,180000,1,61,0,0,1,0,0,Apartment_Apartment
1480,182000,1,61,0,0,1,0,0,Apartment_Apartment
1480,182000,1,61,1,0,1,0,0,Apartment_Apartment
1480,219000,2,82,0,0,1,0,0,Apartment_Apartment
1480,220000,2,85,0,0,1,0,0,Apartment_Apartment
1480,220000,2,85,1,0,1,0,0,Apartment_Apartment
1480,222000,2,82,1,0,1,0,0,Apartment_Apartment
1480,223000,2,85,0,0,1,0,0,Apartment_Apartment
1480,224000,2,82,0,0,1,0,0,Apartment_Apartment
1480,224000,2,85,0,0,1,0,0,Apartment_Apartment
1480,225000,2,85,0,0,1,0,0,Apartment_Apartment
1480,226000,2,85,0,0,1,0,0,Apartment_Apartment
1480,226000,2,82,1,0,1,0,0,Apartment_Apartment
1480,226000,2,85,1,0,1,0,0,Apartment_Apartment
1480,229000,2,85,0,0,1,0,0,Apartment_Apartment
1480,229000,2,87,1,0,1,0,0,Apartment_Apartment
1480,233000,2,86,0,0,1,0,0,Apartment_Apartment
1480,234000,2,86,0,0,1,0,0,Apartment_Apartment
1480,234000,2,84,1,0,1,0,0,Apartment_Apartment
1480,236000,2,84,0,0,1,0,0,Apartment_Apartment
1480,236000,2,83,1,0,1,0,0,Apartment_Apartment
1480,237000,2,87,0,0,1,0,0,Apartment_Apartment
1480,238000,2,83,0,0,1,0,0,Apartment_Apartment
1480,239000,2,84,0,0,1,0,0,Apartment_Apartment
1480,240000,2,87,0,0,1,0,0,Apartment_Apartment
1480,241000,2,84,0,0,1,0,0,Apartment_Apartment
1480,241000,2,83,0,0,1,0,0,Apartment_Apartment
1480,241000,2,86,0,0,1,0,0,Apartment_Apartment
1480,243000,2,83,0,0,1,0,0,Apartment_Apartment
1480,243000,2,86,0,0,1,0,0,Apartment_Apartment
1480,294000,3,115,0,0,1,0,0,Apartment_Apartment
1480,299000,3,115,0,0,1,0,0,Apartment_Apartment
1480,301000,3,115,0,0,1,0,0,Apartment_Apartment
1480,304000,3,115,0,0,1,0,0,Apartment_Apartment
1480,311000,3,114,1,0,1,0,0,Apartment_Apartment
1480,363000,3,129,0,0,1,0,0,Apartment_Apartment
1480,365000,3,132,0,0,1,0,0,Apartment_Apartment
1480,367000,3,129,1,0,1,0,0,Apartment_Apartment
1480,216000,1,74,0,0,1,0,0,Apartment_Apartment
1480,262000,1,83,0,0,1,0,0,Apartment_Apartment
1480,265000,2,91,1,0,1,0,0,Apartment_Apartment
1480,268000,2,91,0,0,1,0,0,Apartment_Apartment
1480,270000,2,91,0,0,1,0,0,Apartment_Apartment
1480,271000,2,91,0,0,1,0,0,Apartment_Apartment
1480,273000,2,91,0,0,1,0,0,Apartment_Apartment
1480,275000,2,91,0,0,1,0,0,Apartment_Apartment
1480,275000,2,95,0,0,0,0,0,Apartment_Apartment
1480,276000,2,91,0,0,1,0,0,Apartment_Apartment
1480,276000,2,92,0,0,1,0,0,Apartment_Apartment
1480,278000,2,91,0,0,1,0,0,Apartment_Apartment
1480,289000,2,96,1,0,1,0,0,Apartment_Apartment
1480,292000,2,96,0,0,1,0,0,Apartment_Apartment
1480,295000,2,95,0,0,1,0,0,Apartment_Apartment
1480,295000,2,95,0,0,1,0,0,Apartment_Apartment
1480,298000,2,96,0,0,1,0,0,Apartment_Apartment
1480,299000,2,95,1,0,1,0,0,Apartment_Apartment
1480,360000,2,104,1,0,1,0,0,Apartment_Apartment
1480,395000,2,126,0,0,1,0,0,Apartment_Apartment
1480,295000,2,96,0,0,1,0,0,Apartment_Apartment
1480,431000,3,137,0,0,1,0,0,Apartment_Apartment
1480,499000,3,157,0,0,1,0,0,Apartment_Apartment
1420,465600,2,150,1,0,1,0,0,Apartment_Ground floor
1330,525000,3,170,0,0,1,1,0,House_Villa
1380,1250000,4,600,0,0,1,1,0,House_Residence
1480,220000,2,89,1,0,0,0,0,Apartment_Apartment
1370,415000,4,170,0,0,1,1,0,House_Residence
1332,179000,1,64,0,0,1,0,0,Apartment_Apartment
1320,595000,5,260,1,0,1,1,1,House_Villa
1430,239000,2,100,0,0,1,0,0,Apartment_Apartment
1470,345000,4,197,1,0,1,1,0,House_Villa
1380,650000,3,150,0,0,1,1,0,Apartment_Triplex
1470,245000,3,260,1,0,0,0,0,House_Mixed building
1380,650000,3,150,0,0,1,1,0,House_Residence
1380,785000,4,210,0,0,1,1,1,House_Villa
1380,785000,4,240,1,0,1,1,0,House_Residence
1380,1250000,4,270,0,0,1,1,1,House_Villa
1350,785000,6,350,0,0,1,1,0,House_Residence
1470,415000,5,300,1,0,1,1,0,House_Residence
1380,695000,4,265,0,0,1,1,0,House_Cottage
1470,345000,2,101,1,0,1,0,0,Apartment_Apartment
1300,549000,4,180,0,0,1,1,0,House_Residence
1410,575000,3,140,1,0,1,1,0,House_Residence
1330,1285000,3,350,0,0,1,1,1,House_Villa
1420,2950000,4,493,1,0,1,1,1,House_Villa
1380,645000,3,140,1,0,1,1,0,House_Residence
1430,440000,3,275,1,0,1,1,0,House_Residence
1421,2950000,4,493,1,0,1,1,1,House_Villa
1342,850000,4,302,1,0,1,1,1,House_Villa
1470,465000,3,169,0,0,1,1,1,House_Villa
1325,895000,4,221,0,0,1,1,0,House_Villa
1300,430000,3,110,0,0,1,1,0,House_Residence
1420,899000,4,230,1,0,1,1,0,House_Residence
1310,399000,3,126,0,0,1,0,0,Apartment_Apartment
1430,130000,2,99,0,0,1,1,0,House_Residence
1380,1095000,4,230,1,0,1,1,0,House_Residence
1310,450000,4,160,1,0,1,1,0,House_Residence
1420,315000,3,130,1,0,0,0,0,Apartment_Apartment
1301,475000,4,191,1,0,1,1,0,House_Residence
1410,450000,3,165,0,0,1,1,0,House_Villa
1420,322000,1,78,1,0,1,0,0,Apartment_Apartment
1420,429000,2,109,1,0,1,0,0,Apartment_Apartment
1460,179000,1,74,1,0,1,0,0,Apartment_Apartment
1420,373000,2,100,1,0,1,0,0,Apartment_Apartment
1495,280000,4,130,0,0,0,1,0,House_Residence
1400,225000,3,98,1,0,1,0,0,Apartment_Apartment
1420,454000,3,120,1,0,1,0,0,Apartment_Apartment
1410,2900000,5,664,1,0,1,1,0,House_Residence
1300,345000,2,82,1,0,1,1,0,Apartment_Apartment
1440,385000,4,160,0,0,1,1,0,House_Residence
1400,225000,2,67,0,0,1,1,0,Apartment_Apartment
1470,450000,4,145,1,0,1,1,0,House_Residence
1420,995000,4,227,1,0,1,1,0,House_Villa
1400,825000,5,338,1,0,1,1,0,House_Villa
1341,395000,3,120,0,0,1,1,0,House_Residence
1440,299000,2,90,1,0,1,0,0,Apartment_Apartment
1300,205000,2,94,1,0,1,0,0,Apartment_Apartment
1460,235000,3,110,1,0,1,1,0,Apartment_Apartment
1380,825000,5,338,1,0,1,1,0,House_Villa
1325,499000,3,162,1,0,1,1,0,House_Residence
1348,450000,2,104,1,0,1,0,0,Apartment_Apartment
1325,649000,5,365,1,0,1,1,0,House_Villa
1300,489000,3,170,0,0,1,1,0,House_Residence
1490,219000,1,56,1,0,1,1,0,Apartment_Apartment
1400,290000,2,132,1,0,0,0,0,Apartment_Duplex
1490,425000,4,145,0,0,1,1,0,House_Residence
1460,1150000,4,260,1,0,1,1,0,House_Villa
1410,645000,6,291,1,0,1,1,1,House_Residence
1380,1345000,7,424,0,0,1,1,0,House_Residence
1340,675000,4,260,0,0,1,1,0,House_Residence
1300,482000,2,113,1,0,1,1,0,Apartment_Apartment
1310,695000,7,302,0,0,1,1,0,House_Residence
1400,310000,3,120,1,0,1,1,0,House_Residence
1490,319000,2,87,1,0,1,1,0,Apartment_Apartment
1357,275000,3,266,1,0,1,1,0,House_Residence
1370,675000,6,390,1,0,1,1,0,House_Residence
1420,645000,6,291,1,0,1,1,1,House_Residence
1420,550000,2,130,1,0,1,1,0,Apartment_Ground floor
1320,245000,1,100,0,0,1,1,0,House_Residence
1420,949000,4,295,0,0,1,1,0,House_Residence
1440,995000,6,300,0,0,1,1,1,House_Residence
1440,995000,6,300,1,0,1,1,1,House_Villa
1450,289000,2,130,0,0,0,1,0,House_Residence
1410,560000,3,165,0,0,1,1,0,House_Residence
1380,460000,3,160,0,0,1,1,0,House_Villa
1300,430000,2,92,1,0,1,1,0,Apartment_Apartment
1390,1250000,6,396,1,0,1,1,0,House_Residence
1301,795000,4,200,1,0,1,1,0,House_Villa
1301,995000,5,258,1,0,1,1,1,House_Residence
1325,740000,3,252,0,0,1,1,1,House_Residence
1400,1295000,2,152,1,0,1,1,1,House_Residence
1410,830000,3,281,0,0,1,1,0,House_Villa
1320,229000,2,123,0,0,0,0,0,Apartment_Apartment
1300,265050,1,65,1,0,1,1,0,Apartment_Apartment
1440,949000,4,295,0,0,1,1,0,House_Residence
1480,350000,3,120,0,0,1,1,0,House_Residence
1380,695000,4,220,1,0,1,1,0,House_Residence
1380,850000,5,275,1,0,1,1,0,House_Villa
1420,430000,4,120,0,0,0,1,0,House_Residence
1367,450000,4,244,0,0,0,1,0,House_Residence
1470,525000,4,250,0,0,1,1,0,House_Residence
1460,195000,3,140,0,0,1,1,0,House_Residence
1410,850000,5,245,1,0,1,1,0,House_Residence
1435,349000,3,224,0,0,1,1,0,House_Residence
1400,185000,1,56,0,0,1,0,0,Apartment_Apartment
1400,290000,3,115,0,0,1,0,0,Apartment_Apartment
1350,745000,4,310,1,0,1,1,1,House_Residence
1325,679000,4,148,0,0,1,1,0,House_Villa
1325,770000,4,202,1,0,1,1,0,House_Residence
1330,340000,4,240,1,0,1,1,0,House_Residence
1360,260000,3,110,0,0,1,1,0,House_Residence
1320,540000,4,198,0,0,1,1,0,House_Villa
1410,665000,4,273,1,0,1,1,0,House_Villa
1350,289800,2,113,1,0,1,1,0,Apartment_Apartment
1380,890000,5,349,0,0,1,1,1,House_Villa
1430,680000,8,350,1,0,1,1,0,House_Residence
1348,260000,2,63,0,0,0,0,0,Apartment_Apartment
1400,325000,3,145,1,0,1,1,0,House_Residence
1480,550000,5,194,1,0,1,1,0,House_Villa
1350,299000,2,172,0,0,0,1,0,House_Residence
1400,550000,5,212,0,0,0,0,0,House_Mixed building
1440,429000,3,145,0,0,1,1,0,House_Residence
1380,1075000,6,345,1,0,1,1,0,House_Villa
1341,350000,4,163,0,0,1,1,0,House_Residence
1420,235000,1,65,1,0,0,0,0,Apartment_Apartment
1430,690000,4,320,0,0,1,1,1,House_Residence
1332,295000,2,100,0,0,0,0,0,Apartment_Loft
1420,390000,3,117,0,0,1,0,0,Apartment_Apartment
1350,239000,5,230,1,0,1,1,0,House_Residence
1410,2450000,5,426,1,0,1,1,0,House_Villa
1380,550000,2,160,0,0,1,1,0,House_Villa
1440,299000,2,123,1,0,1,1,0,House_Residence
1495,450000,3,110,0,0,1,1,0,House_Bungalow
1430,495000,4,332,1,0,1,1,1,House_Villa
1310,395000,5,295,0,0,1,1,0,House_Residence
1440,349000,2,125,0,0,0,1,0,House_Residence
1460,245000,2,80,1,0,1,0,0,Apartment_Apartment
1300,275000,2,85,1,0,1,0,0,Apartment_Apartment
1348,90000,1,20,0,0,1,0,0,Apartment_Studio
1480,579000,5,323,0,0,1,1,0,House_Villa
1300,325000,3,190,0,0,1,0,0,House_Residence
1495,275000,2,117,0,0,1,1,0,Apartment_Apartment
1435,435000,3,122,1,0,1,1,0,House_Residence
1390,325000,3,145,1,0,1,0,0,Apartment_Apartment
1348,449000,2,90,0,0,1,0,0,Apartment_Apartment
1480,285000,4,156,1,0,1,1,0,House_Residence
1300,895000,4,221,0,0,1,1,0,House_Villa
1330,205000,1,56,1,0,0,1,0,Apartment_Apartment
1340,675000,6,260,1,0,1,1,0,House_Residence
1428,450000,3,155,1,0,1,1,0,House_Residence
1320,238500,3,258,0,0,0,1,0,House_Residence
1410,585000,3,143,1,0,1,1,0,House_Villa
1300,199900,2,65,0,0,1,0,0,Apartment_Apartment
1480,465000,4,225,0,0,1,0,0,House_Mixed building
1421,440000,3,190,1,0,1,1,0,House_Residence
1428,425000,3,150,1,0,1,1,0,House_Villa
1390,495000,4,150,0,0,1,1,0,House_Residence
1400,590000,3,167,1,0,1,1,0,House_Residence
1310,195000,1,75,1,0,0,0,0,Apartment_Studio
1380,775000,5,299,1,0,1,1,0,House_Villa
1495,175000,3,130,0,0,1,0,0,House_Residence
1480,395000,2,202,0,0,1,1,1,House_Residence
1470,245000,4,225,0,0,1,1,0,House_Residence
1350,199000,3,158,0,0,0,1,0,House_Residence
1340,420000,3,156,0,0,1,1,0,House_Residence
1420,890000,3,168,1,0,1,0,0,Apartment_Penthouse
1348,410000,3,95,1,0,1,0,0,Apartment_Apartment
1360,432000,3,146,0,0,1,0,0,Apartment_Apartment
1360,439000,4,176,0,0,1,1,0,House_Residence
1420,450000,2,180,1,0,1,0,0,House_Mixed building
1360,311000,2,99,0,0,1,0,0,Apartment_Apartment
1341,450000,3,144,0,0,1,1,0,House_Villa
1435,210000,1,51,1,0,0,0,0,Apartment_Ground floor
1360,426000,3,152,0,0,1,0,0,Apartment_Apartment
1360,415000,4,168,0,0,1,1,0,House_Residence
1430,229500,2,91,0,0,1,0,0,Apartment_Apartment
1360,505000,4,181,0,0,1,1,0,House_Residence
1404,1900000,6,587,1,0,1,1,1,House_Residence
1300,365000,5,164,0,0,1,1,0,House_Residence
1341,695000,5,218,0,0,1,1,1,House_Residence
1360,451500,3,146,0,0,1,1,0,Apartment_Apartment
1320,1490000,7,422,1,0,1,1,0,House_Villa
1350,245000,3,142,0,0,1,1,0,House_Residence
1410,470000,3,186,1,0,1,1,0,House_Villa
1300,525000,3,204,0,0,1,1,0,House_Residence
1300,725000,5,320,1,0,1,1,0,House_Residence
1400,390000,3,149,1,0,1,1,0,House_Residence
1340,375000,3,116,1,0,1,1,0,House_Residence
1342,375000,3,150,1,0,1,1,0,House_Residence
1480,243648,1,73,0,0,1,0,0,Apartment_Apartment
1400,230000,3,150,0,0,0,0,0,Apartment_Apartment
1470,635000,6,248,1,0,1,1,1,House_Residence
1300,210000,1,74,1,0,1,0,0,Apartment_Apartment
1330,290000,4,187,0,0,0,1,0,House_Residence
1400,350000,4,180,0,0,1,1,0,House_Residence
1480,285000,3,135,1,0,1,1,0,House_Residence
1350,249000,4,138,1,0,1,1,0,House_Residence
1420,485000,3,128,1,0,1,1,0,Apartment_Ground floor
1300,299000,5,211,0,0,1,1,0,House_Residence
1480,285000,2,110,1,0,0,0,0,Apartment_Loft
1350,149000,3,213,0,0,1,1,0,House_Residence
1495,350000,2,105,1,0,1,1,0,House_Residence
1495,650000,4,206,0,0,1,1,0,House_Villa
1350,439000,5,250,1,0,1,1,0,House_Residence
1315,350000,3,160,0,0,1,1,0,House_Residence
1420,890000,3,145,1,0,1,0,0,Apartment_Penthouse
1340,395000,3,112,0,0,1,1,0,Apartment_Apartment
1390,400000,4,150,0,0,1,1,0,House_Residence
1330,650000,4,250,1,0,1,1,0,House_Villa
1310,590000,4,204,1,0,1,1,0,House_Villa
1410,465000,3,165,1,0,1,1,0,House_Residence
1400,275000,1,130,0,0,0,0,0,House_Residence
1410,465000,4,160,0,0,1,1,0,House_Residence
1480,315000,3,130,0,0,1,1,0,House_Residence
1400,180000,2,75,0,0,1,0,0,Apartment_Apartment
1350,475000,3,150,0,0,1,1,0,House_Residence
1410,775000,5,253,1,0,1,1,0,House_Villa
1480,239505,1,73,0,0,1,0,0,Apartment_Apartment
1300,399000,4,165,0,0,1,1,0,House_Residence
1410,775000,5,295,1,0,1,1,0,House_Villa
1420,257000,5,200,0,0,0,1,0,House_Residence
1332,650000,4,250,1,0,1,1,0,House_Villa
1350,435800,4,309,1,0,1,1,0,House_Residence
1495,245000,1,142,0,0,1,1,0,House_Residence
1400,179000,1,43,1,0,0,0,0,Apartment_Apartment
1350,285800,2,113,1,0,1,1,0,Apartment_Apartment
1300,375000,1,200,1,0,0,0,0,House_Mixed building
1300,290000,2,100,0,0,1,0,0,Apartment_Apartment
1480,390000,4,160,0,0,1,1,0,House_Residence
1490,224000,1,56,1,0,1,1,0,Apartment_Apartment
1490,224000,1,66,1,0,1,1,0,Apartment_Apartment
1490,229000,1,64,1,0,1,1,0,Apartment_Apartment
1490,239000,1,56,1,0,1,1,0,Apartment_Apartment
1490,259000,1,66,1,0,1,1,0,Apartment_Apartment
1490,265000,1,67,1,0,1,1,0,Apartment_Apartment
1490,279000,1,66,1,0,1,1,0,Apartment_Apartment
1490,319000,2,90,1,0,1,1,0,Apartment_Apartment
1490,319000,2,87,1,0,1,1,0,Apartment_Apartment
1490,324000,2,90,1,0,1,1,0,Apartment_Apartment
1490,327000,2,87,1,0,1,1,0,Apartment_Apartment
1490,329000,2,88,1,0,1,1,0,Apartment_Apartment
1490,364000,2,93,1,0,1,1,0,Apartment_Apartment
1490,365000,2,96,1,0,1,1,0,Apartment_Apartment
1490,367000,2,97,1,0,1,1,0,Apartment_Apartment
1490,379000,2,96,1,0,1,1,0,Apartment_Apartment
1490,429000,3,114,1,0,1,1,0,Apartment_Apartment
1490,429000,3,114,1,0,1,1,0,Apartment_Apartment
1490,442000,3,136,1,0,1,1,0,Apartment_Apartment
1490,535000,3,124,1,0,1,1,0,Apartment_Apartment
1490,559000,3,139,1,0,1,1,0,Apartment_Apartment
1490,605000,3,145,1,0,1,1,0,Apartment_Apartment
1490,224000,1,56,1,0,1,0,0,Apartment_Apartment
1490,224000,1,66,1,0,1,0,0,Apartment_Apartment
1490,229000,1,64,1,0,1,0,0,Apartment_Apartment
1490,239000,1,56,1,0,1,1,0,Apartment_Apartment
1490,259000,1,66,1,0,1,0,0,Apartment_Apartment
1490,265000,1,67,1,0,1,0,0,Apartment_Apartment
1490,279000,1,66,1,0,1,1,0,Apartment_Apartment
1490,319000,2,90,1,0,1,0,0,Apartment_Apartment
1490,319000,2,87,1,0,1,0,0,Apartment_Apartment
1490,324000,2,90,1,0,1,0,0,Apartment_Apartment
1490,327000,2,87,1,0,1,0,0,Apartment_Apartment
1490,329000,2,88,1,0,1,0,0,Apartment_Apartment
1490,364000,2,93,1,0,1,0,0,Apartment_Apartment
1490,365000,2,96,1,0,1,1,0,Apartment_Apartment
1490,367000,2,97,1,0,1,1,0,Apartment_Apartment
1490,379000,2,96,1,0,1,0,0,Apartment_Apartment
1490,429000,3,114,1,0,1,1,0,Apartment_Apartment
1490,429000,3,114,1,0,1,0,0,Apartment_Apartment
1490,442000,3,136,1,0,1,0,0,Apartment_Apartment
1490,535000,3,127,1,0,1,0,0,Apartment_Apartment
1490,559000,3,139,1,0,1,0,0,Apartment_Apartment
1490,605000,3,145,1,0,1,0,0,Apartment_Apartment
1348,455000,2,103,0,0,1,0,0,Apartment_Apartment
1348,545000,2,109,0,0,1,0,0,Apartment_Apartment
1348,750000,3,130,0,0,1,0,0,Apartment_Apartment
1370,429000,3,134,0,0,1,1,0,House_Residence
1370,449000,4,142,0,0,1,0,0,House_Residence
1420,408500,2,95,1,0,1,1,0,Apartment_Apartment
1420,491000,3,127,1,0,1,1,0,Apartment_Apartment
1420,498500,3,128,1,0,1,1,0,Apartment_Apartment
1420,563500,2,107,1,0,1,1,0,Apartment_Penthouse
1420,573500,2,111,1,0,1,1,0,Apartment_Penthouse
1420,626000,3,133,1,0,1,1,0,Apartment_Penthouse
1400,418471,2,109,0,0,1,1,0,Apartment_Apartment
1400,400207,3,152,0,0,1,0,0,Apartment_Duplex
